fecha,itcrm
1997-01-01,86.3480011442799
1997-01-02,86.3331019256848
1997-01-03,86.0561246415282
1997-01-04,86.06220422379025
1997-01-05,86.0682842355548
1997-01-06,85.94068614060727
1997-01-07,86.02457597043133
1997-01-08,85.85939012744062
1997-01-09,85.81074897923877
1997-01-10,85.69445264821302
1997-01-11,85.70050667953785
1997-01-12,85.70656113856012
1997-01-13,85.59443617139908
1997-01-14,85.51689261073497
1997-01-15,85.57790145214078
1997-01-16,85.53970345750642
1997-01-17,85.22271436336618
1997-01-18,85.22873506793222
1997-01-19,85.23475619784126
1997-01-20,85.02233476847893
1997-01-21,85.06093183796226
1997-01-22,84.7720006746724
1997-01-23,84.70700835619851
1997-01-24,84.9223555946705
1997-01-25,84.9283550798771
1997-01-26,84.9343549889276
1997-01-27,84.77533231253818
1997-01-28,84.46829443256574
1997-01-29,84.54793069156442
1997-01-30,84.61684151916047
1997-01-31,84.6180944257035
1997-02-01,84.62134254136451
1997-02-02,84.62459078170636
1997-02-03,84.53593773237351
1997-02-04,84.53990075469994
1997-02-05,84.44503740744321
1997-02-06,84.44019596373042
1997-02-07,84.09987293552508
1997-02-08,84.10310115894733
1997-02-09,84.10632950628684
1997-02-10,84.36588070780748
1997-02-11,84.16607110057431
1997-02-12,83.97742175708072
1997-02-13,83.83812549173086
1997-02-14,83.8325430643772
1997-02-15,83.83576102618403
1997-02-16,83.83897911151423
1997-02-17,83.64292539870316
1997-02-18,83.6921579492929
1997-02-19,83.64055243100303
1997-02-20,83.77602689896622
1997-02-21,83.8658817730938
1997-02-22,83.86910101462671
1997-02-23,83.8723203797321
1997-02-24,84.11721447795003
1997-02-25,84.00796201623282
1997-02-26,83.7907776716208
1997-02-27,83.78989424682268
1997-02-28,83.73302492923787
1997-03-01,83.75447627723295
1997-03-02,83.7759331207936
1997-03-03,83.67468873514923
1997-03-04,83.46948408408305
1997-03-05,83.42484241298732
1997-03-06,83.36760789681531
1997-03-07,83.37191451959788
1997-03-08,83.39333853612979
1997-03-09,83.4147680579747
1997-03-10,83.65200434932804
1997-03-11,83.6155296163822
1997-03-12,83.6611273248235
1997-03-13,83.66614722001823
1997-03-14,83.69795800987578
1997-03-15,83.71946580955174
1997-03-16,83.74097913607041
1997-03-17,83.73715060149513
1997-03-18,83.91247257600195
1997-03-19,83.92411551636971
1997-03-20,83.83070362782918
1997-03-21,83.90418498705323
1997-03-22,83.92574578071638
1997-03-23,83.94731211484005
1997-03-24,83.91101618612286
1997-03-25,83.89005911862246
1997-03-26,83.92940206472178
