fecha,sp500,nasdaq,brent,wti,oro,plata,vix,us10y,eem,emb,soja,maiz,trigo,merval
2024-07-01,5475.08984375,17879.30078125,86.5999984741211,83.37999725341797,2327.60009765625,29.299999237060547,12.220000267028809,4.479000091552734,40.77988815307617,79.21627807617188,1159.5,398.25,569.25,1594733.0
2024-07-02,5509.009765625,18028.759765625,86.23999786376953,82.80999755859375,2323.0,29.35300064086914,12.029999732971191,4.435999870300293,40.90406799316406,79.60445404052734,1165.0,402.0,561.5,1636391.0
2024-07-03,5537.02001953125,18188.30078125,87.33999633789062,83.87999725341797,2359.800048828125,30.54800033569336,12.09000015258789,4.355000019073486,41.505882263183594,80.22737121582031,1176.5,403.5,554.5,1603517.0
2024-07-04,,,,,,,,,,,,,,1612745.0
2024-07-05,5567.18994140625,18352.759765625,86.54000091552734,83.16000366210938,2388.5,31.38800048828125,12.479999542236328,4.271999835968018,41.677825927734375,80.7509536743164,1188.5,411.25,572.25,1629030.0
2024-07-08,5572.85009765625,18403.740234375,85.75,82.33000183105469,2355.199951171875,30.618000030517578,12.369999885559082,4.269000053405762,41.6873779296875,80.73290252685547,1174.25,395.75,553.0,1643221.0
2024-07-09,5576.97998046875,18429.2890625,84.66000366210938,81.41000366210938,2360.10009765625,30.77199935913086,12.510000228881836,4.300000190734863,41.85932159423828,80.48013305664062,1161.5,400.25,554.25,
2024-07-10,5633.91015625,18647.44921875,85.08000183105469,82.0999984741211,2372.199951171875,30.726999282836914,12.850000381469727,4.28000020980835,42.09813690185547,80.8592758178711,1141.25,403.25,543.5,1690009.0
2024-07-11,5584.5400390625,18283.41015625,85.4000015258789,82.62000274658203,2415.0,31.393999099731445,12.920000076293945,4.192999839782715,42.34650802612305,81.32872009277344,1142.75,406.75,554.25,1705676.0
2024-07-12,5615.35009765625,18398.44921875,85.02999877929688,82.20999908447266,2414.0,30.88599967956543,12.460000038146973,4.189000129699707,42.51844787597656,81.48218536376953,1134.5,400.0,538.0,1715610.0
2024-07-15,5631.22021484375,18472.5703125,84.8499984741211,81.91000366210938,2422.89990234375,30.672000885009766,13.119999885559082,4.229000091552734,42.06948471069336,81.14815521240234,1078.0,390.5,532.5,1504984.0
2024-07-16,5667.2001953125,18509.33984375,83.7300033569336,80.76000213623047,2462.39990234375,31.19499969482422,13.1899995803833,4.166999816894531,42.30829620361328,81.50926208496094,1090.5,395.75,530.75,1526268.0
2024-07-17,5588.27001953125,17996.919921875,85.08000183105469,82.8499984741211,2454.800048828125,30.136999130249023,14.479999542236328,4.145999908447266,41.620513916015625,81.22037506103516,1097.25,398.0,539.25,1524496.0
2024-07-18,5544.58984375,17871.220703125,85.11000061035156,82.81999969482422,2451.800048828125,29.9950008392334,15.930000305175781,4.189000129699707,41.22885513305664,80.79608917236328,1098.5,391.25,535.25,1528791.0
2024-07-19,5505.0,17726.939453125,82.62999725341797,80.12999725341797,2395.5,29.08799934387207,16.520000457763672,4.238999843597412,40.8276481628418,80.57942962646484,1097.25,390.5,542.75,1569019.0
2024-07-22,5564.41015625,18007.5703125,82.4000015258789,79.77999877929688,2392.0,29.124000549316406,14.90999984741211,4.260000228881836,41.171539306640625,80.9405288696289,1117.75,400.25,548.0,1590407.0
2024-07-23,5555.740234375,17997.349609375,81.01000213623047,76.95999908447266,2404.60009765625,29.131999969482422,14.720000267028809,4.238999843597412,40.80854415893555,80.96759796142578,1117.5,402.5,542.75,1635674.0
2024-07-24,5427.1298828125,17342.41015625,81.70999908447266,77.58999633789062,2413.300048828125,29.115999221801758,18.040000915527344,4.285999774932861,40.216285705566406,80.44402313232422,1111.0,403.75,547.0,1582113.0
2024-07-25,5399.22021484375,17181.720703125,82.37000274658203,78.27999877929688,2351.89990234375,27.80699920654297,18.459999084472656,4.25600004196167,40.053890228271484,80.57942962646484,1116.0,406.0,537.75,1538280.0
2024-07-26,5459.10009765625,17357.880859375,81.12999725341797,77.16000366210938,2380.0,27.860000610351562,16.389999389648438,4.199999809265137,40.46464920043945,81.03081512451172,1077.5,394.5,523.5,1542022.0
